data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-09-03,SBSPE3,BRSBSPDBS213,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,7.5485,34,7112,8194354.97,1152.1871,1106.8218,1180.0723,7.1515,6.74,7.85,0.9,20260903
2026-09-03,EQPAA0,BREQPADBS0C4,Debênture,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,DI+,0.65,2,7676,8187177.84,1066.5943,1066.5783,1066.6103,0.702,0.7016,0.7024,0.0,20260903
2026-09-03,CRA0220073P,BRIMWLCRA4D5,CRA,MINERVA S.A.,IPCA,7.2063,60,7744,8120504.81,1048.6189,1016.082,1115.7393,12.867,10.1714,14.25,0.3,20260903
2026-09-03,PFOR16,BRPFORDBS025,Debênture,PRIO FORTE S.A.,DI+,1.45,12,7919,8117188.42,1025.027,1024.7832,1029.126,1.303,1.15,1.31,0.1,20260903
2026-09-03,ALGTA4,BRALGTDBS0K6,Debênture,ALGAR TELECOM S.A.,IPCA,6.3243,18,7798,8099804.03,1038.7028,1022.1,1071.48,8.788,8.0701,9.1699,0.8,20260903
2026-09-03,NEOE-DEB61,BRNEOEDBS047,Debênture,N/D,,,19,5798,8094881.65,1396.1507,1381.5396,1401.5285,7.6756,7.43,8.35,0.3,20260903
2026-09-03,NEOE16,BRNEOEDBS047,Debênture,NEOENERGIA S/A,IPCA,4.07,19,5798,8094881.65,1396.1507,1381.5396,1401.5285,7.6756,7.43,8.35,0.3,20260903
2026-09-03,RDORG6,BRRDORDBS0V6,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.0,2,8000,8060670.89,1007.5839,1007.5687,1007.599,0.9512,0.9508,0.9516,0.0,20260903
2026-09-03,22G1414303,BRAPCSCRIEK1,CRI,SENDAS DISTRIBUIDORA S.A.,IPCA,6.7,42,7068,8056903.01,1139.9127,1113.9333,1162.4,10.5564,9.6004,11.69,0.9,20260903
2026-09-03,TAEEA9,BRTAEEDBS142,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,DI+,0.6,2,7600,8043668.9,1058.3775,1057.9737,1058.7813,0.47,0.46,0.48,1.0,20260903
2026-09-03,RMSA12,BRRMSADBS024,Debênture,BRK AMBIENTAL - REGIAO METROPOLITANA DE MACEIO S.A.,IPCA,7.6179,24,6494,7929493.59,1221.0492,1139.9988,1232.5962,,,,0.1,20260903
2026-09-03,COMR14,BRCOMRDBS029,Debênture,COMERC ENERGIA S.A.,IPCA,7.9171,10,7564,7774557.41,1027.8368,1027.791,1058.1517,9.3359,8.72,9.3369,0.0,20260903
2026-09-03,SBSPM8,BRSBSPDBS2C1,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,DI+,0.72,3,7584,7660921.12,1010.1426,1009.1743,1010.4133,0.6625,0.6549,0.69,0.3,20260903
2026-09-03,CRMG15,BRRDVIDBS061,Debênture,CONCESSIONARIA DA RODOVIA MG-050 S.A.,IPCA,5.9668,17,9056,7538655.79,832.4487,800.0983,832.5551,7.2125,7.207,8.9,0.3,20260903
2026-09-03,COCE18,BRCOCEDBS0E5,Debênture,COMPANHIA ENERGETICA DO CEARA-COELCE,IPCA,6.2137,7,6820,7501649.45,1099.9486,1099.306,1099.9708,8.944,8.9434,8.96,0.0,20260903
2026-09-03,AXIA19,BRAXIADBS0F1,Debênture,AXIA ENERGIA S.A,IPCA,8.0036,9,7176,7467975.9,1040.6878,1038.6587,1052.3632,7.5495,7.362,7.5815,0.2,20260903
2026-09-03,SUZBA0,BRSUZBDBS077,Debênture,SUZANO S.A.,IPCA,6.1889,44,6810,7427120.52,1090.6198,1045.5344,1157.5743,7.2242,6.41,7.81,0.6,20260903
2026-09-03,SAPRA3,BRSAPRDBS0M6,Debênture,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,IPCA,4.492,3,5925,7358792.33,1241.9903,1240.3215,1242.0112,7.3571,7.3566,7.397,0.3,20260903
2026-09-03,MRSAB3,BRMRSADBS0O5,Debênture,MRS LOGISTICA S/A,IPCA,6.8437,14,7281,7355490.93,1010.2309,1006.457,1058.9214,7.385,6.8,7.433,0.1,20260903
2026-09-03,MSGT33,BRMSGTDBS068,Debênture,MATA DE SANTA GENEBRA TRANSMISSAO S/A,IPCA,6.2339,10,7068,7332246.73,1037.3864,977.8747,1093.7755,7.5826,6.9,8.36,0.3,20260903
2026-09-03,CRA025002S1,BRIMWLCRAAI3,CRA,MINERVA S.A.,DI%,104.5,75,7660,7285028.03,951.048,920.2197,1015.9538,133.4903,114.9988,142.496,0.3,20260903
2026-09-03,SEQL13,BRSEQLDBS020,Debênture,SEQUOIA LOGISTICA E TRANSPORTES S.A,DI+,2.75,4,11000,7155830.0,650.53,649.987,651.073,,,,1.5,20260903
2026-09-03,ENMTA3,BRENMTDBS0B1,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,4.2297,4,5106,7154620.07,1401.2182,1400.9664,1403.6264,6.6519,6.47,6.67,0.5,20260903
2026-09-03,25C2992007,BRCASCCRI5A7,CRI,Diversificado,,,1,7000,7027802.01,1003.9717,1003.9717,1003.9717,,,,0.0,20260903
2026-09-03,ENEVA3,BRENEVDBS0U7,Debênture,ENEVA S.A.,DI+,0.9,4,6725,7002724.82,1041.2974,1040.7431,1041.845,0.6014,0.5695,0.61,0.3,20260903
2026-09-03,CPGTC0,BRCPGTDBS0G8,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,7.482,27,6441,6907614.55,1072.4444,1064.9625,1073.455,7.4104,7.3959,7.53,0.7,20260903
2026-09-03,PEJA22,BRPEJADBS032,Debênture,PRIO FORTE S.A.,IPCA,6.4662,13,6600,6883630.76,1042.9744,1032.8838,1053.7923,7.9608,7.75,8.16,0.2,20260903
2026-09-03,RDORF8,BRRDORDBS0Z7,Debênture,REDE DOR SAO LUIZ S/A,DI+,1.15,5,6562,6882698.26,1048.872,1048.7286,1049.2414,1.0537,1.0379,1.06,0.2,20260903
2026-09-03,TRGP13,BRTRGPDBS022,Debênture,TECP - TRANSMISSORA DE ENERGIA CENTRAL PAULISTANA S.A.,IPCA,6.9928,4,6530,6848018.21,1048.7011,1043.1654,1049.8313,,,,0.5,20260903
2026-09-03,22G0282328,BRRBRACRID66,CRI,Diversificado,DI+,1.15,14,6740,6704771.51,994.7732,991.263,996.0061,0.885,0.75,1.35,0.9,20260903
2026-09-03,23L0014005,BRRBRACRIKN2,CRI,Votorantim Cimentos,IPCA,6.3,9,6500,6644966.29,1022.3025,1000.9708,1047.7136,8.2948,7.872,8.65,0.2,20260903
2026-09-03,CRA025007PT,BRRBRACRA7M1,CRA,SLC AGRÍCOLA S.A.,DI+,0.4,19,6400,6542435.99,1022.2556,1021.1138,1081.7095,1.368,0.2,1.39,0.0,20260903
2026-09-03,CRA02300796,BRECOACRACZ3,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,IPCA,8.9555,19,5998,6520415.34,1087.0983,1042.1374,1093.5504,11.5596,11.307,13.32,0.3,20260903
2026-09-03,IRJS14,BRIRJSDBS015,Debênture,IGUA RIO DE JANEIRO S.A.,IPCA,8.2,87,5713,6310318.94,1104.5543,1044.275,1185.9658,11.3945,10.21,12.3499,0.2,20260903
2026-09-03,AESLB0,BRAESLDBS0V6,Debênture,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,IPCA,6.8967,2,6000,6231249.91,1038.5417,1038.0452,1039.0381,7.4735,7.465,7.482,1.0,20260903
2026-09-03,GDSS11,BRGDSSDBS002,Debênture,GDS SUBHOLDING S.A.,IPCA,10.2,4,5732,6146778.41,1072.3619,1071.7243,1072.8798,9.5545,9.5452,9.5659,0.0,20260903
2026-09-03,CRA026003JU,BRECOACRAMR9,CRA,N/D,,,2,5900,6131032.96,1039.1581,1039.1581,1039.1581,,,,0.0,20260903
2026-09-03,CRA02300S35,BRECOACRAEV8,CRA,CAMIL ALIMENTOS S.A.,IPCA,6.3416,21,6368,6029072.34,946.7764,936.8305,1030.5913,13.1822,10.23,13.55,0.0,20260903
2026-09-03,EQPA17,BREQPADBS094,Debênture,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,DI+,0.95,2,5900,6015278.57,1019.5387,1019.4878,1019.5897,0.6276,0.6255,0.6297,0.0,20260903
2026-09-03,TAEEA7,BRTAEEDBS118,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,7.169,22,5066,6009443.73,1186.2305,1147.75,1187.1285,7.3737,7.3629,7.84,1.0,20260903
2026-09-03,25C3846858,BRHBSCCRICE3,CRI,HELBOR EMPR S.A.,,,1,5130,6007314.31,1171.0164,1171.0164,1171.0164,,,,0.0,20260903
2026-09-03,26H3987638,BRCASCCRI9H4,CRI,EMPREENDIMENTO IMOBI,,,1,6000,6003803.81,1000.634,1000.634,1000.634,,,,0.0,20260903
2026-09-03,CSANA2,BRCSANDBS0M5,Debênture,COSAN S.A.,DI+,0.6,2,5016,6002028.3,1196.5766,1196.2974,1196.8558,1.7,1.69,1.71,1.0,20260903
2026-09-03,ENSEB4,BRENSEDBS0Q0,Debênture,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,IPCA,7.1536,29,5797,5982296.31,1031.9642,990.7115,1035.3098,7.8705,7.8159,8.55,1.0,20260903
2026-09-03,RIPR22,BRRIPRDBS030,Debênture,RIO PARANA ENERGIA S/A,IPCA,4.6279,2,4866,5941403.5,1221.0036,1220.9944,1221.0128,7.6115,7.6113,7.6117,0.0,20260903
2026-09-03,SBSPB6,BRSBSPDBS1J8,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,4.65,27,4164,5936770.2,1425.7373,1418.038,1426.6551,6.2343,6.15,6.91,0.6,20260903
2026-09-03,MVLVA1,BRMOVIDBS0S6,Debênture,MOVIDA PARTICIPACOES S/A,DI+,2.9,4,8452,5858348.88,693.1317,693.097,693.1663,2.1673,2.1604,2.1742,0.0,20260903
2026-09-03,RENTA5,BRRENTDBS0S0,Debênture,LOCALIZA RENT A CAR S/A,DI+,2.35,6,5400,5693223.4,1054.3006,1030.2015,1054.3666,1.261,1.2594,1.8501,0.0,20260903
2026-09-03,BHSA11,BRBHSADBS002,Debênture,BARREIRAS HOLDING S.A.,IPCA,6.8413,7,5458,5636725.72,1032.7456,1019.6871,1032.8788,8.0836,8.0816,8.28,0.3,20260903
2026-09-03,CERT11,BRCERTDBS009,Debênture,CONCESSIONARIA ECOVIAS RAPOSO-CASTELO S.A,IPCA,8.1773,16,4660,5590076.67,1199.5873,1193.6719,1220.4746,8.1751,7.43,8.39,0.8,20260903
2026-09-03,21H1078699,BRAPCSCRIAP8,CRI,SENDAS DISTRIBUIDORA S.A.,IPCA,5.1531,54,4695,5496380.92,1170.6882,1151.4906,1200.8519,11.1316,9.7,12.08,0.6,20260903
2026-09-03,RIGEA3,BRAESLDBS0L7,Debênture,RGE SUL DISTRIBUIDORA DE ENERGIA S/A,IPCA,5.9853,73,4608,5465523.97,1186.0946,1183.2193,1187.0503,7.3344,7.2926,7.457,1.0,20260903
2026-09-03,22K1202808,BRRBRACRIFE1,CRI,Parque da Cidade III,DI+,2.0,1,5321,5346390.41,1004.7717,1004.7717,1004.7717,2.0,2.0,2.0,0.0,20260903
2026-09-03,PLSB1A,BRAPLSDBS020,Debênture,AUTOPISTA LITORAL SUL S/A.,IPCA,5.855,43,4806,5339901.59,1111.0906,1078.6703,1145.9165,10.2346,8.98,11.45,0.3,20260903
2026-09-03,SMTO14,BRSMTODBS013,Debênture,SAO MARTINHO S/A,IPCA,5.9741,11,4797,5331718.55,1111.4694,1093.0536,1143.9593,8.4561,7.77,8.85,0.3,20260903
2026-09-03,CTNSA3,BRCTNSDBS0N2,Debênture,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,IPCA,7.3,26,5100,5290308.93,1037.3155,1037.3077,1037.3233,7.903,7.9029,7.9031,1.0,20260903
2026-09-03,RIS424,BRRIS4DBS063,Debênture,AGUAS DO RIO 4 SPE S.A,IPCA,7.692,24,5865686,5256199.32,0.8961,0.8426,0.9691,11.261,10.1006,12.211,0.1,20260903
2026-09-03,CRA026003JT,BRECOACRAMQ1,CRA,N/D,,,2,5052,5234706.4,1036.1652,1036.1652,1036.1652,,,,0.0,20260903
2026-09-03,CRA026003JT,BRECOACRAMQ1,CRA,FUTURA AGRONEGOCIOS,,,2,5052,5234706.4,1036.1652,1036.1652,1036.1652,,,,0.0,20260903
2026-09-03,ETEN22,BRETENDBS053,Debênture,ENERGISA TRANSMISSAO DE ENERGIA S.A.,IPCA,4.4744,2,3932,5175608.3,1316.2788,1316.2689,1316.2887,7.7576,7.7573,7.7579,0.0,20260903
2026-09-03,ITPE13,BRITPEDBS018,Debênture,COMPANHIA AGUAS DE ITAPEMA,IPCA,8.65,2,4690,5172472.64,1102.8726,1102.834,1102.9112,,,,0.0,20260903
2026-09-03,AGIZ11,BRAGIZDBS004,Debênture,AGUAS DA IMPERATRIZ S.A.,IPCA,7.7322,1,5000,5147715.91,1029.5432,1029.5432,1029.5432,8.359,8.359,8.359,0.0,20260903
2026-09-03,ORIG12,BR0HJ5DBS026,Debênture,ORIGEM ENERGIA S.A,IPCA,10.0361,14,5024,5095228.73,1014.1777,883.2027,1020.0819,11.1888,11.0569,14.55,0.1,20260903
2026-09-03,SBIOA4,BRSMFTDBS0I0,Debênture,SMARTFIT ESCOLA DE GINASTICA E DANCA S/A,DI+,0.63,3,4762,5068641.69,1064.3935,1064.3275,1064.6415,0.6979,0.69,0.7,0.0,20260903
2026-09-03,SPTE11,BRSPTEDBS009,Debênture,SPE TRANSMISSORA DE ENERGIA LINHA VERDE I S.A,IPCA,6.78,64,5200,5029317.73,967.1765,967.1692,967.1837,7.933,7.9329,7.9331,1.0,20260903
2026-09-03,EEELA0,BREEELDBS059,Debênture,CPFL TRANSMISSAO S.A.,IPCA,6.1774,74,4590,5018894.07,1093.441,1077.7143,1094.3661,7.539,7.5208,7.849,0.9,20260903
2026-09-03,GUAR17,BRGUARDBS097,Debênture,GUARARAPES CONFECCOES S.A..,DI+,0.95,1,4731,5002026.42,1057.2873,1057.2873,1057.2873,0.93,0.93,0.93,0.0,20260903
2026-09-03,BRST15,BRBRSTDBS043,Debênture,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,IPCA,8.0355,6,4816,5000895.26,1038.3919,1038.3711,1038.4126,8.3991,8.3986,8.3996,0.0,20260903
2026-09-03,ELDC15,BRELDCDBS022,Debênture,ELDORADO BRASIL CELULOSE S.A.,IPCA,7.795,6,4988,5000160.31,1002.4379,1002.4179,1002.458,8.9747,8.9743,8.9751,0.0,20260903
2026-09-03,DESK17,BRDESKDBS053,Debênture,DESKTOP S/A,IPCA,7.4408,4,4506,4980633.9,1105.3338,1105.0948,1105.499,7.8634,7.8612,7.868,0.5,20260903
2026-09-03,EQPA18,BREQPADBS0A8,Debênture,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,IPCA,7.7477,23,4488,4931174.45,1098.7465,1098.2291,1141.9448,7.7654,7.12,7.7731,1.0,20260903
2026-09-03,CCROB6,BRCCRODBS0N1,Debênture,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,IPCA,6.437,21,4201,4910512.41,1168.8913,1136.63,1179.6736,7.8223,7.64,8.3899,0.6,20260903
2026-09-03,ECOA11,BREURBDBS009,Debênture,ECOURBIS AMBIENTAL S.A,IPCA,9.4537,2,4490,4891951.96,1089.5216,1089.4169,1089.6263,8.668,8.6655,8.6705,0.0,20260903
2026-09-03,ELTN15,BRELTNDBS033,Debênture,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,IPCA,6.3423,37,4480,4887636.71,1090.9903,1077.6749,1091.4598,7.4775,7.4658,7.81,1.0,20260903
2026-09-03,EXSE11,BREXSEDBS005,Debênture,EXES SECURITIZADORA S.A.,DI+,1.0,2,4546,4805413.46,1057.0641,1057.0641,1057.0641,0.94,0.94,0.94,0.0,20260903
2026-09-03,CPGT27,BRCPGTDBS081,Debênture,COPEL GERACAO E TRANSMISSAO S.A.,IPCA,5.7138,54,3913,4798521.84,1226.3025,1212.9176,1226.4527,7.4344,7.4308,7.76,0.9,20260903
2026-09-03,ALGE16,BRALGEDBS052,Debênture,ALIANCA GERACAO DE ENERGIA S/A,IPCA,6.1451,11,4788,4692036.34,979.9575,973.2261,986.2425,7.7108,7.58,7.85,0.5,20260903
2026-09-03,25H4787985,BRCASCCRI6L2,CRI,ETERNITYBARUERIEMPRE,,,1,4500,4526726.18,1005.9392,1005.9392,1005.9392,,,,0.0,20260903
2026-09-03,AALM12,BRAALMDBS017,Debênture,AURA ALMAS MINERACAO S.A.,DI+,1.6,5,4172,4522181.25,1083.9361,1083.5926,1084.3986,0.7233,0.72,0.73,0.2,20260903
2026-09-03,SBSPI8,BRSBSPDBS288,Debênture,CIA SANEAMENTO BASICO EST. SP - SABESP,IPCA,6.2907,33,4615,4505299.87,976.2297,947.2276,1003.9885,7.0683,6.65,7.52,0.3,20260903
2026-09-03,PCHSM6,BRPCHSDBS2F6,Debênture,TRAVESSIA SECURITIZADORA DE CREDITOS FINANCEIROS S.A,DI%,100.05,4,4433326,4499998.78,1.015,1.015,1.0151,,,,0.0,20260903
2026-09-03,CRA024004H7,BRIMWLCRA7X6,CRA,SÃO MARTINHO S.A.,DI%,100.0,38,4264,4484074.03,1051.6121,1032.3203,1075.3296,100.9737,92.9977,107.5,0.1,20260903
2026-09-03,RRRP13,BRRRRPDBS056,Debênture,BRAVA ENERGIA S.A.,IPCA,8.4166,23,3854,4438410.84,1151.6375,1136.0123,1160.0376,9.0152,8.8,9.42,0.4,20260903
2026-09-03,CRA026000ME,BRECOACRAMA5,CRA,CARAMURU,,,19,4487,4437893.81,989.0559,929.5203,999.0015,93.2262,15.68,120.0,0.4,20260903
2026-09-03,TSSG21,BRTSSGDBS016,Debênture,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG,IPCA,5.9851,16,4124,4431613.56,1074.5911,1074.583,1074.5991,7.381,7.3808,7.3812,1.0,20260903
2026-09-03,CRA021002SO,BRVERTCRA2F6,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,IPCA,4.8287,28,3558,4428622.93,1244.6945,1238.58,1272.8132,8.5266,7.25,8.8097,0.5,20260903
2026-09-03,26H2102523,BRPVSCCRIB55,CRI,N/D,,,1,4400,4427303.1,1006.2053,1006.2053,1006.2053,,,,0.0,20260903
2026-09-03,TPEN11,BRTPENDBS000,Debênture,TPE - TRANSMISSORA PARAISO DE ENERGIA S.A.,IPCA,6.5333,21,4160,4395318.47,1056.5669,1055.2749,1056.8363,7.3626,7.3465,7.44,1.0,20260903
2026-09-03,RISP24,BRRISPDBS061,Debênture,AGUAS DO RIO 1 SPE S.A,IPCA,7.692,15,4897268,4381865.02,0.8948,0.7847,0.9007,11.2852,11.1874,13.3497,0.3,20260903
2026-09-03,CBAN22,BRCRBDDBS033,Debênture,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,DI+,2.0,4,4945,4367044.26,883.1232,882.9298,883.2032,0.8061,0.7975,0.81,0.5,20260903
2026-09-03,CRA0260040P,BRCESCCRA3Z3,CRA,Diversificado,,,88,4336,4366675.4,1007.0746,1007.0746,1007.0746,,,,0.0,20260903
2026-09-03,CEEBD2,BRCEEBDBS138,Debênture,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,IPCA,6.3,25,4483,4325244.34,964.8103,930.7111,1001.3517,7.7133,7.13,8.28,0.7,20260903
2026-09-03,22C1235206,BRRBRACRIB19,CRI,HAVAN S.A.,DI+,1.5,19,4259,4314727.64,1013.0847,1006.7434,1015.1326,,,,0.3,20260903
2026-09-03,TRPLA4,BRISAEDBS046,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,6.2607,7,3929,4309655.92,1096.8837,1088.821,1132.9932,7.5008,6.85,7.65,0.0,20260903
2026-09-03,MEZ511,BRMEZ5DBS003,Debênture,MEZ 5 ENERGIA S.A.,IPCA,7.0657,56,3710,4300537.84,1159.1746,1159.1659,1159.1833,9.508,9.5079,9.5081,1.0,20260903
2026-09-03,TFLEA6,BRTFLEDBS0H9,Debênture,LOCALIZA FLEET S/A,DI+,1.45,2,4000,4193714.78,1048.4287,1048.413,1048.4444,1.0485,1.048,1.049,0.0,20260903
2026-09-03,PETR17,BRPETRDBS0B4,Debênture,PETROLEO BRASILEIRO S/A - PETROBRAS,IPCA,3.6,37,3067,4188081.36,1365.5303,1348.8232,1431.2513,6.7683,5.0,7.23,0.3,20260903
2026-09-03,NTEN11,BRNTENDBS005,Debênture,NORTE ENERGIA S/A,IPCA,7.25,22,4352,4183444.08,961.2693,931.5575,989.275,12.9797,11.18,15.0,0.1,20260903
2026-09-03,EQUA11,BREQUADBS003,Debênture,EQUATORIAL TRANSMISSAO S.A,IPCA,4.9173,11,4054,4146516.66,1022.8211,1011.5677,1053.2388,7.981,7.2,8.28,0.1,20260903
2026-09-03,CMGTA1,BRCMGTDBS0I7,Debênture,CEMIG GERACAO E TRANSMISSAO S/A,IPCA,6.7878,34,4070,4127937.53,1014.2353,1010.2744,1015.3072,7.5072,7.4919,7.564,0.9,20260903
2026-09-03,TIET29,BRTIETDBS0C9,Debênture,AUREN OPERACOES S.A.,IPCA,4.7133,35,2820,4079593.95,1446.6645,1435.7769,1450.9681,7.8282,7.6044,8.4,0.7,20260903
2026-09-03,BARU11,BRBARUDBS007,Debênture,BARUERI ENERGIA RENOVAVEL S.A.,IPCA,7.7959,2,3204,4058845.04,1266.8056,1266.5896,1267.0215,,,,0.0,20260903
2026-09-03,VERTD3,BRVERTDBS0X0,Debênture,VERT COMPANHIA SECURITIZADORA,DI+,0.37,2,3932,4054616.7,1031.1843,1031.1843,1031.1843,0.49,0.49,0.49,1.0,20260903
2026-09-03,CRA02500BF6,BRECOACRALV3,CRA,N/D,,,2,3850,3999139.46,1038.7375,1038.7375,1038.7375,,,,0.0,20260903
2026-09-03,CRA0260053D,BRECOACRANB1,CRA,TOAGRO AGRONEGÓCIOS,,,2,3920,3998227.4,1019.956,1019.956,1019.956,,,,0.0,20260903
2026-09-03,ITPO14,BRITPODBS041,Debênture,ITAPOA TERMINAIS PORTUARIOS S.A.,IPCA,6.2878,30,2796,3938947.18,1408.7794,1380.9468,1418.9309,,,,0.6,20260903
2026-09-03,FEPS11,BRFEPSDBS008,Debênture,FARO ENERGY PROJ. SOL. HOL. IV S.A,IPCA,8.6895,46,3686,3926893.05,1065.3535,1062.2145,1067.4322,8.7808,8.7398,8.8427,1.0,20260903
2026-09-03,VERTH2,BRVERTDBS1X8,Debênture,VERT COMPANHIA SECURITIZADORA,DI+,2.0,32,3852,3897310.86,1011.7629,978.4414,1012.5832,,,,0.0,20260903
2026-09-03,23L0016008,BRRBRACRIKP7,CRI,LF Itaú T2,DI+,0.0,5,3651,3886529.1,1064.5108,1052.0713,1068.1286,95.2327,94.7,97.0,0.8,20260903
2026-09-03,CSRNA3,BRCSRNDBS0K0,Debênture,COMPANHIA ENERGETICA DO RIO GRANDE DO NORTE-COSERN,Pré-Fixado,11.6692,9,4098,3875323.19,945.6621,941.7652,961.8961,13.9917,13.55,14.09,0.9,20260903
2026-09-03,IGSN15,BRIGSNDBS044,Debênture,IGUA SANEAMENTO S.A,IPCA,6.1,10,3922,3831824.48,977.0078,946.8947,998.2214,11.4833,10.83,12.45,0.2,20260903
2026-09-03,AGLT12,BRAGLTDBS027,Debênture,AGEO LESTE TERMINAIS E ARMAZENS GERAIS S.A.,IPCA,6.6073,36,3984,3780280.42,948.8656,948.8585,948.8727,7.239,7.2387,7.2393,1.0,20260903
2026-09-03,CRA024002S2,BRIMWLCRA7R8,CRA,MINERVA S.A.,Pré-Fixado,11.8085,59,4023,3753888.18,933.1067,919.9533,971.5598,18.5001,16.2,19.302,0.4,20260903
2026-09-03,21K0001807,BRRBRACRI9W8,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.1017,29,3337,3650691.72,1094.0041,1063.9978,1167.2438,8.5156,7.5,8.95,0.3,20260903
2026-09-03,NIGP12,BRNTSDDBS022,Debênture,NOVA TRANSPORTADORA DO SUDESTE S.A. – NTS,DI+,1.9,2,3290,3619613.73,1100.1865,1100.1645,1100.2085,1.03,1.0294,1.0306,0.0,20260903
2026-09-03,MRSAB2,BRMRSADBS0L1,Debênture,MRS LOGISTICA S/A,IPCA,6.5514,36,3398,3614795.2,1063.8008,1058.0263,1063.8811,7.4841,7.4829,7.5698,0.9,20260903
2026-09-03,EDPY11,BREDPYDBS001,Debênture,EDP RENOVAVEIS BRASIL S/A,DI+,0.45,2,2768,3597040.94,1299.509,1299.4993,1299.5188,0.502,0.4546,0.5495,0.0,20260903
2026-09-03,CRA026000MD,BRECOACRAMA5,CRA,CARAMURU,,,9,3599,3587992.44,996.9415,965.4349,999.0015,112.2102,111.7,120.0,0.9,20260903
2026-09-03,SRBS11,BRSRBSDBS003,Debênture,SRBT SUBHOLDING S.A,IPCA,6.7092,15,3522,3570792.76,1013.8537,1011.312,1021.9981,,,,0.8,20260903
2026-09-03,CRA024001QA,BRIMWLCRA7I7,CRA,ZAMP S.A.,IPCA,7.3,6,3372,3520444.9,1044.0228,1036.2535,1044.7812,11.2301,11.194,11.6,0.0,20260903
2026-09-03,CRA02300RS5,BRECOACRAEU0,CRA,CAMIL ALIMENTOS S.A.,DI+,0.65,26,3588,3519054.55,980.7844,971.2436,1023.8313,4.0684,1.7,4.6119,0.0,20260903
2026-09-03,CTGE15,BRCTGEDBS044,Debênture,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROBRAS CGT ELETROSUL,IPCA,6.3423,37,3209,3502307.32,1091.4015,1080.8211,1113.3921,7.4672,6.92,7.73,0.9,20260903
2026-09-03,CRA0260040Q,BRCESCCRA405,CRA,N/D,,,62,3467,3488096.69,1006.085,975.5983,1007.0746,105.1886,105.0,111.0,0.0,20260903
2026-09-03,RISP14,BRRISPDBS053,Debênture,AGUAS DO RIO 1 SPE S.A,IPCA,7.3591,28,3623552,3475065.15,0.959,0.9251,1.2917,11.9813,4.6606,12.9386,0.3,20260903
2026-09-03,AEAB11,BRAEABDBS007,Debênture,CAJUINA AB1 HOLDINGS S.A.,IPCA,7.0718,11,2998,3458676.8,1153.6614,1095.6694,1182.861,7.9928,7.63,8.75,0.2,20260903
2026-09-03,COMR15,BRCOMRDBS037,Debênture,COMERC ENERGIA S.A.,IPCA,7.2209,3,3701,3451388.75,932.5557,913.6034,932.8205,9.2337,9.2279,9.647,0.0,20260903
2026-09-03,ENAT11,BRENATDBS002,Debênture,BRAVA ENERGIA S.A.,IPCA,9.8297,29,3172,3417472.48,1077.3873,1066.4743,1092.9727,8.7412,7.77,9.45,0.4,20260903
2026-09-03,ECRD14,BRECRDDBS037,Debênture,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A.,IPCA,8.3939,14,3100,3413082.3,1100.9943,1015.4746,1103.3578,,,,0.4,20260903
2026-09-03,DASAC5,BRDASADBS0M9,Debênture,DIAGNOSTICOS DA AMERICA S/A,DI+,2.05,3,3332,3399261.63,1020.1866,1007.9565,1023.9937,3.0515,2.94,3.4098,1.0,20260903
