ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
12E0025287,2014-08-18,2014-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2015-02-18,2015-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2015-08-18,2015-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2016-02-18,2016-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2016-08-18,2016-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2017-02-18,2017-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2017-08-18,2017-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2018-02-18,2018-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2018-08-18,2018-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2019-02-18,2019-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2019-08-18,2019-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2020-02-18,2020-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2020-08-18,2020-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2021-02-18,2021-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2021-08-18,2021-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2022-02-18,2022-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2022-08-18,2022-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2023-02-18,2023-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2023-08-18,2023-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2024-02-18,2024-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2024-08-18,2024-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2025-02-18,2025-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2025-08-18,2025-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2026-02-18,2026-02-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2026-08-18,2026-08-18,Pagamento de Juros,2.4588,7376.4,7376.4,Liquidado,Total,Cronograma Contratual
12E0025287,2027-02-18,2027-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2027-08-18,2027-08-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2028-02-18,2028-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2028-08-18,2028-08-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2029-02-18,2029-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2029-08-18,2029-08-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2030-02-18,2030-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2030-08-18,2030-08-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2031-02-18,2031-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2031-08-18,2031-08-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12E0025287,2032-02-18,2032-02-18,Amortização,,,300000.0,Previsto,Total,Cronograma Contratual
12E0025287,2032-02-18,2032-02-18,Pagamento de Juros,2.4588,,7376.4,Previsto,Total,Cronograma Contratual
12G0003736,2012-12-28,2012-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2013-06-28,2013-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2013-12-28,2013-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2014-06-28,2014-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2014-12-28,2014-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2015-06-28,2015-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2015-12-28,2015-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2016-06-28,2016-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2016-12-28,2016-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2017-06-28,2017-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2017-12-28,2017-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2018-06-28,2018-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2018-12-28,2018-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2019-06-28,2019-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2019-12-28,2019-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2020-06-28,2020-06-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
12G0003736,2020-12-28,2020-12-28,Amortização,,340315.0,340315.0,Liquidado,Total,Cronograma Contratual
12G0003736,2020-12-28,2020-12-28,Pagamento de Juros,2.9563,10060.7323,10060.7323,Liquidado,Total,Cronograma Contratual
13F0056986,2013-12-05,2013-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2014-06-05,2014-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2014-12-05,2014-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2015-06-05,2015-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2015-12-05,2015-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2016-06-05,2016-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2016-12-05,2016-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2017-06-05,2017-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2017-12-05,2017-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2018-06-05,2018-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2018-12-05,2018-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2019-06-05,2019-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2019-12-05,2019-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2020-06-05,2020-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2020-12-05,2020-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2021-06-05,2021-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2021-12-05,2021-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2022-06-05,2022-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2022-12-05,2022-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2023-06-05,2023-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2023-12-05,2023-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2024-03-05,2024-03-05,Amortização,0.259,1255.9315,1255.9315,Liquidado,Parcial,ANBIMA Oficial
13F0056986,2024-03-05,2024-03-05,Pagamento de Juros,6.0,2135.0618,2135.0618,Liquidado,Parcial,ANBIMA Oficial
13F0056986,2024-04-05,2024-04-05,Amortização,0.2597,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-04-05,2024-04-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-05-05,2024-05-06,Amortização,0.2604,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-05-05,2024-05-06,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-06-05,2024-06-05,Amortização,0.261,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-06-05,2024-06-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-07-05,2024-07-05,Amortização,0.2617,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-07-05,2024-07-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-08-05,2024-08-05,Amortização,0.2624,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-08-05,2024-08-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-09-05,2024-09-05,Amortização,0.2631,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-09-05,2024-09-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-10-05,2024-10-07,Amortização,0.2638,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-10-05,2024-10-07,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-11-05,2024-11-05,Amortização,0.2645,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-11-05,2024-11-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-12-05,2024-12-05,Amortização,0.2652,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2024-12-05,2024-12-05,Pagamento de Juros,6.0,,,Previsto,Parcial,ANBIMA Oficial
13F0056986,2025-06-05,2025-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2025-12-05,2025-12-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2026-06-05,2026-06-05,Pagamento de Juros,2.9563,11825.2,11825.2,Liquidado,Total,Cronograma Contratual
13F0056986,2026-12-05,2026-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2027-06-05,2027-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2027-12-05,2027-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2028-06-05,2028-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2028-12-05,2028-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2029-06-05,2029-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2029-12-05,2029-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2030-06-05,2030-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2030-12-05,2030-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2031-06-05,2031-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2031-12-05,2031-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2032-06-05,2032-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2032-12-05,2032-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2033-06-05,2033-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2033-12-05,2033-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2034-06-05,2034-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2034-12-05,2034-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2035-06-05,2035-06-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
13F0056986,2035-12-05,2035-12-05,Amortização,,,400000.0,Previsto,Total,Cronograma Contratual
13F0056986,2035-12-05,2035-12-05,Pagamento de Juros,2.9563,,11825.2,Previsto,Total,Cronograma Contratual
14I0086803,2014-11-06,2014-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2015-05-06,2015-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2015-11-06,2015-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2016-05-06,2016-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2016-11-06,2016-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2017-05-06,2017-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2017-11-06,2017-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2018-05-06,2018-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2018-11-06,2018-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2019-05-06,2019-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2019-11-06,2019-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2020-05-06,2020-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2020-11-06,2020-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2021-05-06,2021-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2021-11-06,2021-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2022-05-06,2022-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2022-11-06,2022-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2023-05-06,2023-05-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0086803,2023-11-06,2023-11-06,Amortização,,355665.91,355665.91,Liquidado,Total,Cronograma Contratual
14I0086803,2023-11-06,2023-11-06,Pagamento de Juros,3.1877,11337.5622,11337.5622,Liquidado,Total,Cronograma Contratual
14I0103933,2014-12-30,2014-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2015-06-30,2015-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2015-12-30,2015-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2016-06-30,2016-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2016-12-30,2016-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2017-06-30,2017-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2017-12-30,2017-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2018-06-30,2018-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2018-12-30,2018-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2019-06-30,2019-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2019-12-30,2019-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2020-06-30,2020-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2020-12-30,2020-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2021-06-30,2021-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2021-12-30,2021-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2022-06-30,2022-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2022-12-30,2022-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2023-06-30,2023-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2023-12-30,2023-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2024-06-30,2024-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2024-12-30,2024-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2025-06-30,2025-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2025-12-30,2025-12-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2026-06-30,2026-06-30,Pagamento de Juros,3.4995,11917.3089,11917.3089,Liquidado,Total,Cronograma Contratual
14I0103933,2026-12-30,2026-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2027-06-30,2027-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2027-12-30,2027-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2028-06-30,2028-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2028-12-30,2028-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2029-06-30,2029-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2029-12-30,2029-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2030-06-30,2030-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2030-12-30,2030-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2031-06-30,2031-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2031-12-30,2031-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2032-06-30,2032-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2032-12-30,2032-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2033-06-30,2033-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2033-12-30,2033-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2034-06-30,2034-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2034-12-30,2034-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2035-06-30,2035-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2035-12-30,2035-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2036-06-30,2036-06-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
14I0103933,2036-12-30,2036-12-30,Pagamento de Juros,3.4995,,11917.3089,Previsto,Total,Cronograma Contratual
