ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
11F0040459,2015-06-22,2015-06-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2015-12-22,2015-12-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2016-06-22,2016-06-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2016-12-22,2016-12-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2017-06-22,2017-06-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2017-12-22,2017-12-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2018-06-22,2018-06-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2018-12-22,2018-12-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2019-06-22,2019-06-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0040459,2019-12-22,2019-12-22,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11F0040459,2019-12-22,2019-12-22,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
11F0042226,2026-12-11,2026-12-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2027-06-11,2027-06-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2027-12-11,2027-12-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2028-06-11,2028-06-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2028-12-11,2028-12-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2029-06-11,2029-06-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2029-12-11,2029-12-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11F0042226,2030-06-11,2030-06-11,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
11F0042226,2030-06-11,2030-06-11,Pagamento de Juros,5.5936,,55.936,Previsto,Total,Cronograma Contratual
11H0016706,2020-08-17,2020-08-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0016706,2021-02-17,2021-02-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0016706,2021-08-17,2021-08-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0016706,2022-02-17,2022-02-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0016706,2022-08-17,2022-08-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0016706,2023-02-17,2023-02-17,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11H0016706,2023-02-17,2023-02-17,Pagamento de Juros,3.3634,33.634,33.634,Liquidado,Total,Cronograma Contratual
11H0030378,2019-06-26,2019-06-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2019-12-26,2019-12-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2020-06-26,2020-06-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2020-12-26,2020-12-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2021-06-26,2021-06-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2021-12-26,2021-12-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2022-06-26,2022-06-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2022-12-26,2022-12-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2023-06-26,2023-06-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030378,2023-12-26,2023-12-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11H0030378,2023-12-26,2023-12-26,Pagamento de Juros,4.6422,46.422,46.422,Liquidado,Total,Cronograma Contratual
11H0030379,2019-06-26,2019-06-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2019-12-26,2019-12-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2020-06-26,2020-06-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2020-12-26,2020-12-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2021-06-26,2021-06-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2021-12-26,2021-12-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2022-06-26,2022-06-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2022-12-26,2022-12-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2023-06-26,2023-06-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11H0030379,2023-12-26,2023-12-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11H0030379,2023-12-26,2023-12-26,Pagamento de Juros,8.5541,85.541,85.541,Liquidado,Total,Cronograma Contratual
11I0021439,2036-02-10,2036-02-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2036-08-10,2036-08-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2037-02-10,2037-02-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2037-08-10,2037-08-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2038-02-10,2038-02-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2038-08-10,2038-08-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2039-02-10,2039-02-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2039-08-10,2039-08-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2040-02-10,2040-02-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0021439,2040-08-10,2040-08-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
11I0021439,2040-08-10,2040-08-10,Pagamento de Juros,5.8301,,58.301,Previsto,Total,Cronograma Contratual
11I0025628,2026-08-10,2026-08-10,Pagamento de Juros,3.1407,31.407,31.407,Liquidado,Total,Cronograma Contratual
11I0025628,2027-02-10,2027-02-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2027-08-10,2027-08-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2028-02-10,2028-02-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2028-08-10,2028-08-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2029-02-10,2029-02-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2029-08-10,2029-08-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2030-02-10,2030-02-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2030-08-10,2030-08-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2031-02-10,2031-02-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11I0025628,2031-08-10,2031-08-10,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
11I0025628,2031-08-10,2031-08-10,Pagamento de Juros,3.1407,,31.407,Previsto,Total,Cronograma Contratual
11J0000006,2015-07-17,2015-07-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2016-01-17,2016-01-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2016-07-17,2016-07-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2017-01-17,2017-01-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2017-07-17,2017-07-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2018-01-17,2018-01-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2018-07-17,2018-07-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2019-01-17,2019-01-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2019-07-17,2019-07-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11J0000006,2020-01-17,2020-01-17,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11J0000006,2020-01-17,2020-01-17,Pagamento de Juros,3.6822,36.822,36.822,Liquidado,Total,Cronograma Contratual
11K0013083,2015-07-15,2015-07-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2016-01-15,2016-01-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2016-07-15,2016-07-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2017-01-15,2017-01-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2017-07-15,2017-07-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2018-01-15,2018-01-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2018-07-15,2018-07-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2019-01-15,2019-01-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2019-07-15,2019-07-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0013083,2020-01-15,2020-01-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11K0013083,2020-01-15,2020-01-15,Pagamento de Juros,3.2199,32.199,32.199,Liquidado,Total,Cronograma Contratual
11K0025322,2020-05-05,2020-05-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11K0025322,2020-11-05,2020-11-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11K0025322,2021-05-05,2021-05-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11K0025322,2021-11-05,2021-11-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11K0025322,2022-05-05,2022-05-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11K0025322,2022-11-05,2022-11-05,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11K0025322,2022-11-05,2022-11-05,Pagamento de Juros,3.2048,32.048,32.048,Liquidado,Total,Cronograma Contratual
11L0018659,2021-06-15,2021-06-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018659,2021-12-15,2021-12-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018659,2022-06-15,2022-06-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018659,2022-12-15,2022-12-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018659,2023-06-15,2023-06-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018659,2023-12-15,2023-12-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11L0018659,2023-12-15,2023-12-15,Pagamento de Juros,2.5524,25.524,25.524,Liquidado,Total,Cronograma Contratual
11L0018734,2012-06-15,2012-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2012-12-15,2012-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2013-06-15,2013-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2013-12-15,2013-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2014-06-15,2014-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2014-12-15,2014-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2015-06-15,2015-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2015-12-15,2015-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2016-06-15,2016-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2016-12-15,2016-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2017-06-15,2017-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2017-12-15,2017-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2018-06-15,2018-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2018-12-15,2018-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2019-06-15,2019-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2019-12-15,2019-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2020-06-15,2020-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2020-12-15,2020-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2021-06-15,2021-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2021-12-15,2021-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2022-06-15,2022-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2022-12-15,2022-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2023-06-15,2023-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2023-12-15,2023-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2024-06-15,2024-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2024-12-15,2024-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2025-06-15,2025-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2025-12-15,2025-12-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2026-06-15,2026-06-15,Pagamento de Juros,2.6596,7978.8,7978.8,Liquidado,Total,Cronograma Contratual
11L0018734,2026-12-15,2026-12-15,Amortização,,,300000.0,Previsto,Total,Cronograma Contratual
11L0018734,2026-12-15,2026-12-15,Pagamento de Juros,2.6596,,7978.8,Previsto,Total,Cronograma Contratual
11L0018829,2026-06-15,2026-06-15,Pagamento de Juros,2.6499,26.499,26.499,Liquidado,Total,Cronograma Contratual
11L0018829,2026-12-15,2026-12-15,Pagamento de Juros,2.6499,,26.499,Previsto,Total,Cronograma Contratual
11L0018829,2027-06-15,2027-06-15,Pagamento de Juros,2.6499,,26.499,Previsto,Total,Cronograma Contratual
11L0018829,2027-12-15,2027-12-15,Pagamento de Juros,2.6499,,26.499,Previsto,Total,Cronograma Contratual
11L0018829,2028-06-15,2028-06-15,Pagamento de Juros,2.6499,,26.499,Previsto,Total,Cronograma Contratual
11L0018829,2028-12-15,2028-12-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
11L0018829,2028-12-15,2028-12-15,Pagamento de Juros,2.6499,,26.499,Previsto,Total,Cronograma Contratual
11L0022900,2017-05-11,2017-05-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2017-11-11,2017-11-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2018-05-11,2018-05-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2018-11-11,2018-11-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2019-05-11,2019-05-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2019-11-11,2019-11-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2020-05-11,2020-05-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2020-11-11,2020-11-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2021-05-11,2021-05-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
11L0022900,2021-11-11,2021-11-11,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
11L0022900,2021-11-11,2021-11-11,Pagamento de Juros,3.289,32.89,32.89,Liquidado,Total,Cronograma Contratual
12C0031703,2014-12-13,2014-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2015-06-13,2015-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2015-12-13,2015-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2016-06-13,2016-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2016-12-13,2016-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2017-06-13,2017-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2017-12-13,2017-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2018-06-13,2018-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2018-12-13,2018-12-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0031703,2019-06-13,2019-06-13,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
12C0031703,2019-06-13,2019-06-13,Pagamento de Juros,5.119,51.19,51.19,Liquidado,Total,Cronograma Contratual
12C0034755,2016-09-19,2016-09-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2017-03-19,2017-03-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2017-09-19,2017-09-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2018-03-19,2018-03-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2018-09-19,2018-09-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2019-03-19,2019-03-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2019-09-19,2019-09-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2020-03-19,2020-03-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2020-09-19,2020-09-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12C0034755,2021-03-19,2021-03-19,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
12C0034755,2021-03-19,2021-03-19,Pagamento de Juros,2.5195,25.195,25.195,Liquidado,Total,Cronograma Contratual
12E0025189,2022-08-19,2022-08-19,Pagamento de Juros,2.0261,20.261,20.261,Liquidado,Total,Cronograma Contratual
12E0025189,2023-02-19,2023-02-19,Pagamento de Juros,2.0261,20.261,20.261,Liquidado,Total,Cronograma Contratual
12E0025189,2023-08-19,2023-08-19,Pagamento de Juros,2.0261,20.261,20.261,Liquidado,Total,Cronograma Contratual
12E0025189,2024-02-19,2024-02-19,Pagamento de Juros,2.0261,20.261,20.261,Liquidado,Total,Cronograma Contratual
12E0025189,2024-08-19,2024-08-19,Pagamento de Juros,2.0261,20.261,20.261,Liquidado,Total,Cronograma Contratual
12E0025189,2025-02-19,2025-02-19,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
