date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-03-17,CEAP12,1087.6772,1087.6772,7.8277,B3,-17.8
2026-03-17,CEAP14,1092.795924,1092.795924,7.3423,ANBIMA,-43.2
2026-03-17,CEAP15,1055.9364,1055.9364,0.95,B3,95.0
2026-03-17,CEAP17,1122.526758,1122.526758,7.2508,ANBIMA,-28.0
2026-03-17,CEAP19,1028.127463,1028.127463,7.257,ANBIMA,-27.4
2026-03-17,CEBD14,1017.067784,1017.067784,1.1091,ANBIMA,110.9
2026-03-17,CEBD25,1055.942717,1055.942717,0.8583,ANBIMA,85.8
2026-03-17,CEEBA3,1066.657248,1066.657248,1.0205,ANBIMA,102.0
2026-03-17,CEEBA4,1072.6417,1072.6417,0.8717,B3,87.2
2026-03-17,CEEBA6,1020.913473,1020.913473,1.5194,ANBIMA,151.9
2026-03-17,CEEBA7,1057.618188,1057.618188,0.8287,ANBIMA,82.9
2026-03-17,CEEBA8,1046.252568,1046.252568,0.6786,ANBIMA,67.9
2026-03-17,CEEBB2,5307.745139,5307.745139,104.6786,ANBIMA,467.9
2026-03-17,CEEBB3,1072.368796,1072.368796,1.1125,ANBIMA,111.2
2026-03-17,CEEBB4,1082.546268,1082.546268,0.9404,ANBIMA,94.0
2026-03-17,CEEBB6,1090.268714,1090.268714,7.2562,ANBIMA,-70.7
2026-03-17,CEEBB7,1084.8516,1084.8516,6.92,B3,-82.4
2026-03-17,CEEBB8,1041.5971,1041.5971,1.0379,B3,103.8
2026-03-17,CEEBC3,1222.8511,1222.8511,7.0695,B3,-88.0
2026-03-17,CEEBC4,1169.1237,1169.1237,7.2048,ANBIMA,-65.8
2026-03-17,CEEBD1,989.6955,989.6955,12.6966,B3,-103.3
2026-03-17,CEEBD2,987.2948,987.2948,6.9762,B3,-53.6
2026-03-17,CEED12,1176.344285,1176.344285,7.2675,ANBIMA,-72.4
2026-03-17,CEED13,1058.7215,1058.7215,8.6801,B3,61.1
2026-03-17,CEED15,1057.102158,1057.102158,7.2386,ANBIMA,-29.2
2026-03-17,CEED16,1026.2342,1026.2342,0.6603,B3,66.0
2026-03-17,CEED17,960.8754,960.8754,8.3601,B3,75.1
2026-03-17,CEED18,1075.013423,1075.013423,0.6789,ANBIMA,67.9
2026-03-17,CEED19,1031.6476,1031.6476,7.205,B3,-32.3
2026-03-17,CEED21,1222.86247,1222.86247,7.4137,ANBIMA,-58.9
2026-03-17,CEEDA0,1049.9336,1049.9336,0.7979,B3,79.8
2026-03-17,CEMTE2,1049.758023,1049.758023,0.5087,ANBIMA,50.9
2026-03-17,CEPE20,5330.433979,5330.433979,107.595,ANBIMA,759.5
2026-03-17,CEPEA1,1067.982178,1067.982178,0.8774,ANBIMA,87.7
2026-03-17,CEPEA3,1056.50618,1056.50618,0.8772,ANBIMA,87.7
2026-03-17,CEPEA4,1086.614554,1086.614554,0.7681,ANBIMA,76.8
2026-03-17,CEPEA6,1078.1537,1078.1537,12.8786,B3,-84.1
2026-03-17,CEPEA7,1067.6888,1067.6888,6.6965,B3,-59.6
2026-03-17,CEPEB1,1075.981741,1075.981741,0.9775,ANBIMA,97.8
2026-03-17,CEPEB2,1079.4604,1079.4604,1.0798,B3,108.0
2026-03-17,CEPEB3,1068.91977,1068.91977,7.2042,ANBIMA,-56.0
2026-03-17,CEPEB7,995.392859,995.392859,7.0983,ANBIMA,-22.2
2026-03-17,CEPEC1,1215.312462,1215.312462,7.2886,ANBIMA,-67.7
2026-03-17,CEPEC2,1166.2359,1166.2359,7.2701,B3,-59.7
2026-03-17,CERO19,1068.521742,1068.521742,0.6235,ANBIMA,62.4
2026-03-17,CEROA3,1066.79068,1066.79068,13.0711,ANBIMA,-67.6
2026-03-17,CEROA4,1048.04693,1048.04693,7.1831,ANBIMA,-34.3
2026-03-17,CEROB4,1051.21504,1051.21504,7.0455,ANBIMA,-39.1
2026-03-17,CERR18,1026.8222,1026.8222,9.2359,B3,136.8
2026-03-17,CERT11,1161.1338,1161.1338,7.2345,B3,-75.5
2026-03-17,CESE22,766.0139,766.0139,0.9516,B3,95.2
2026-03-17,CESE22,766.0139,766.0139,0.9516,B3,95.2
2026-03-17,CESE32,1124.5638,1124.5638,7.3366,B3,-63.3
2026-03-17,CESE32,1124.5638,1124.5638,7.3366,B3,-63.3
2026-03-17,CESPA2,1287.2805,1287.2805,7.2089,B3,-77.8
2026-03-17,CESPA3,1041.8464,1041.8464,7.467,B3,-27.3
2026-03-17,CESPA4,1001.568905,1001.568905,0.8457,ANBIMA,84.6
2026-03-17,CGASA1,1034.8172,1034.8172,7.1793,ANBIMA,-34.7
2026-03-17,CGASA2,1083.8635,1083.8635,7.0742,B3,-36.5
2026-03-17,CGASA3,1045.974862,1045.974862,0.5121,ANBIMA,51.2
2026-03-17,CGASA4,997.8894,997.8894,7.0579,B3,-38.0
2026-03-17,CGASB1,1027.6347,1027.6347,7.1501,B3,-29.4
2026-03-17,CGASB4,1017.3856,1017.3856,6.588,B3,-81.7
2026-03-17,CGBP14,1049.928132,1049.928132,0.8136,ANBIMA,81.4
2026-03-17,CGEE13,1008.9439,1008.9439,9.5904,B3,169.7
2026-03-17,CGEE23,978.1559,978.1559,10.1498,B3,221.6
2026-03-17,CGMG18,1050.0615,1050.0615,6.9874,B3,-98.3
2026-03-17,CGOS13,1141.6041,1141.6041,7.5734,B3,-41.3
2026-03-17,CGOS15,1083.3328,1083.3328,0.6884,B3,68.8
2026-03-17,CGOS16,1044.1877,1044.1877,7.3867,B3,-15.4
2026-03-17,CGOS17,1025.2111,1025.2111,0.6459,B3,64.6
2026-03-17,CGOS18,1009.852205,1009.852205,0.6712,ANBIMA,67.1
2026-03-17,CGOS19,1053.0223,1053.0223,0.7385,B3,73.9
2026-03-17,CGOS24,1118.0519,1118.0519,7.0925,B3,-85.9
2026-03-17,CGOS28,1048.7528,1048.7528,6.9757,B3,-53.6
2026-03-17,CGOS34,1144.3476,1144.3476,6.6954,B3,-98.9
2026-03-17,CGOSA0,1032.5222,1032.5222,7.2387,B3,-29.1
2026-03-17,CGOSA1,1047.577487,1047.577487,0.8432,ANBIMA,84.3
2026-03-17,CGOSB0,1034.8621,1034.8621,7.2049,B3,-32.3
2026-03-17,CHSF12,1069.759223,1069.759223,0.5756,ANBIMA,57.6
2026-03-17,CHSF13,1086.8566,1086.8566,7.0019,B3,-84.6
2026-03-17,CHSF14,1004.753709,1004.753709,0.7445,ANBIMA,74.5
2026-03-17,CHSF24,1014.260103,1014.260103,0.7641,ANBIMA,76.4
2026-03-17,CHTH11,1033.513272,1033.513272,0.5172,ANBIMA,51.7
2026-03-17,CIEL17,1037.563784,1037.563784,0.3768,ANBIMA,37.7
2026-03-17,CIEL18,1052.4692,1052.4692,0.4638,B3,46.4
2026-03-17,CIEL19,1055.565053,1055.565053,0.4049,ANBIMA,40.5
2026-03-17,CJEN13,1215.282732,1215.282732,7.4898,ANBIMA,-39.4
2026-03-17,CLAG13,1250.9203,1250.9203,8.5152,B3,26.4
2026-03-17,CLAG15,1011.0643,1011.0643,8.2,B3,36.4
2026-03-17,CLCD16,1062.804,1062.804,0.8681,B3,86.8
2026-03-17,CLCD17,1024.857052,1024.857052,0.9376,ANBIMA,93.8
2026-03-17,CLCD26,1117.558249,1117.558249,7.0623,ANBIMA,-91.4
2026-03-17,CLCD27,1076.6609,1076.6609,7.15,B3,-56.7
2026-03-17,CLGE11,750.3074,750.3074,10.9739,B3,283.5
2026-03-17,CLII12,1045.380591,1045.380591,1.7848,ANBIMA,178.5
2026-03-17,CLIS11,1038.5998,1038.5998,1.7507,B3,175.1
2026-03-17,CLIS13,1092.065652,1092.065652,7.8038,ANBIMA,-0.4
2026-03-17,CLMOA4,1052.494539,1052.494539,0.7524,ANBIMA,75.2
2026-03-17,CLNG11,460.991247,460.991247,8.718,ANBIMA,34.7
2026-03-17,CLTM14,1062.6539,1062.6539,7.9212,B3,14.8
2026-03-17,CMGD18,1044.662597,1044.662597,0.7927,ANBIMA,79.3
2026-03-17,CMGD19,526.904,526.904,1.2988,B3,129.9
2026-03-17,CMGD27,716.1298,716.1298,9.1677,B3,-24.7
2026-03-17,CMGD28,1144.4412,1144.4412,7.4216,B3,-74.7
2026-03-17,CMGDA0,1017.284422,1017.284422,0.5067,ANBIMA,50.7
2026-03-17,CMGDA1,995.624294,995.624294,0.6837,ANBIMA,68.4
2026-03-17,CMGDA2,1007.0469,1007.0469,0.6965,B3,69.7
2026-03-17,CMGDA3,1064.247074,1064.247074,0.5549,ANBIMA,55.5
2026-03-17,CMGDA4,1019.4659,1019.4659,7.0339,B3,-40.2
2026-03-17,CMGDB0,1046.686,1046.686,7.0084,B3,-69.9
2026-03-17,CMGDB1,1041.2157,1041.2157,6.9967,B3,-51.6
2026-03-17,CMGDB2,1157.7338,1157.7338,6.2001,B3,-117.8
2026-03-17,CMGDB3,1072.204392,1072.204392,0.5574,ANBIMA,55.7
2026-03-17,CMGDB4,1063.5251,1063.5251,6.35,B3,-91.9
2026-03-17,CMGTA0,1001.417581,1001.417581,0.6103,ANBIMA,61.0
2026-03-17,CMGTA1,1016.63668,1016.63668,7.0735,ANBIMA,-36.5
2026-03-17,CMGTB1,990.5708,990.5708,7.1987,B3,-12.8
2026-03-17,CMIN11,886.88,886.88,13.9916,B3,563.1
2026-03-17,CMIN12,794.3564,794.3564,15.6259,B3,725.2
2026-03-17,CMIN21,686.2752,686.2752,15.4582,B3,735.1
2026-03-17,CMIN22,694.0826,694.0826,15.6323,B3,751.3
2026-03-17,CMPH14,423.93971,423.93971,-0.0,ANBIMA,
2026-03-17,CMTR19,697.114709,697.114709,0.6785,ANBIMA,67.8
2026-03-17,CMTR29,1209.1111,1209.1111,6.9051,B3,-106.0
2026-03-17,CNRD12,1015.287832,1015.287832,8.0117,ANBIMA,42.7
2026-03-17,COCE18,1066.8645,1066.8645,8.9834,B3,99.1
2026-03-17,COCEA2,1052.705693,1052.705693,0.9708,ANBIMA,97.1
2026-03-17,COCEB2,1038.2313,1038.2313,8.32,B3,27.8
2026-03-17,COGNA4,1065.417795,1065.417795,0.9969,ANBIMA,99.7
2026-03-17,COGNA5,1018.5953,1018.5953,0.8212,B3,82.1
2026-03-17,COGNB2,1064.7311,1064.7311,0.9904,B3,99.0
2026-03-17,COLNA2,943.6695,943.6695,1.2722,B3,127.2
2026-03-17,COLNA3,1022.3542,1022.3542,0.8698,B3,87.0
2026-03-17,COMR14,1068.2039,1068.2039,8.4031,B3,55.2
2026-03-17,COMR15,977.1011,977.1011,8.2619,B3,46.4
2026-03-17,COMR16,1072.5027,1072.5027,1.8072,B3,180.7
2026-03-17,COMT11,1032.2424,1032.2424,7.0551,B3,-89.3
2026-03-17,CONF11,1138.123949,1138.123949,7.9839,ANBIMA,40.1
2026-03-17,CONX12,1101.1725,1101.1725,11.8322,B3,332.8
2026-03-17,CPFGA2,1146.249293,1146.249293,7.1707,ANBIMA,-78.6
2026-03-17,CPFGA3,997.287402,997.287402,0.744,ANBIMA,74.4
2026-03-17,CPFPA2,1197.724252,1197.724252,7.271,ANBIMA,-69.3
2026-03-17,CPFPA5,1100.7509,1100.7509,6.9163,B3,-82.7
2026-03-17,CPFPA6,531.746158,531.746158,0.5872,ANBIMA,58.7
2026-03-17,CPFPA7,1038.9141,1038.9141,7.545,B3,-20.1
2026-03-17,CPFPA8,999.89033,999.89033,0.6105,ANBIMA,61.1
2026-03-17,CPFPA9,1087.1614,1087.1614,7.0899,B3,-62.3
2026-03-17,CPFPB0,1040.0556,1040.0556,7.0837,B3,-62.9
2026-03-17,CPFPB1,1012.797654,1012.797654,6.9754,ANBIMA,-53.6
2026-03-17,CPFPB7,1056.040906,1056.040906,6.9751,ANBIMA,-45.7
2026-03-17,CPFPB8,999.02816,999.02816,0.6959,ANBIMA,69.6
2026-03-17,CPGT17,533.988542,533.988542,0.8608,ANBIMA,86.1
2026-03-17,CPGT18,1041.445311,1041.445311,0.8002,ANBIMA,80.0
2026-03-17,CPGT19,1065.4973,1065.4973,0.4103,B3,41.0
2026-03-17,CPGT27,1204.285495,1204.285495,7.2156,ANBIMA,-74.5
2026-03-17,CPGT28,1148.807282,1148.807282,7.0745,ANBIMA,-63.8
2026-03-17,CPGT29,1070.46309,1070.46309,0.514,ANBIMA,51.4
2026-03-17,CPGTA0,1014.503,1014.503,0.4222,B3,42.2
2026-03-17,CPGTA1,1020.9744,1020.9744,7.1523,B3,-37.2
2026-03-17,CPGTB0,1013.0518,1013.0518,0.7407,B3,74.1
2026-03-17,CPGTC0,1082.8793,1082.8793,6.9275,B3,-58.1
2026-03-17,CPIS13,1038.878006,1038.878006,7.286,ANBIMA,-24.8
2026-03-17,CPIS14,1035.407605,1035.407605,7.197,ANBIMA,-33.0
2026-03-17,CPIS15,1014.345981,1014.345981,7.2674,ANBIMA,-26.5
2026-03-17,CPLD15,930.531041,930.531041,7.5475,ANBIMA,-73.3
2026-03-17,CPLD19,1051.308518,1051.308518,0.4875,ANBIMA,48.8
2026-03-17,CPLD26,1205.667643,1205.667643,7.1227,ANBIMA,-83.1
2026-03-17,CPLD27,1053.508485,1053.508485,0.8348,ANBIMA,83.5
2026-03-17,CPLD29,1052.821925,1052.821925,7.1072,ANBIMA,-60.7
2026-03-17,CPLD37,1150.479607,1150.479607,6.9812,ANBIMA,-86.5
2026-03-17,CPLD38,1059.487544,1059.487544,1.2767,ANBIMA,127.7
2026-03-17,CPLDA0,1022.584557,1022.584557,0.4657,ANBIMA,46.6
2026-03-17,CPLDA1,1019.424,1019.424,7.1762,B3,-35.0
2026-03-17,CPLDB0,1023.9487,1023.9487,0.5769,B3,57.7
2026-03-17,CPLDC0,1032.7003,1032.7003,6.9771,B3,-53.5
2026-03-17,CPREA0,1050.941792,1050.941792,0.5763,ANBIMA,57.6
2026-03-17,CPTE12,708.18714,708.18714,0.8644,ANBIMA,86.4
2026-03-17,CRA019000RT,566.51109677,566.51109677,97.6362,ANBIMA,-236.4
2026-03-17,CRA019001E7,1361.169,1361.169,7.7098,B3,-48.1
2026-03-17,CRA019003JY,1356.6239,1356.6239,7.5932,B3,-58.8
2026-03-17,CRA019003V3,586.0006,586.0006,63.003,B3,
2026-03-17,CRA01900749,224.185,224.185,17.7016,B3,333.8
2026-03-17,CRA020001E5,1068.85445872,1068.85445872,2.1226,ANBIMA,212.3
2026-03-17,CRA020001P7,569.4423,569.4423,129.9074,B3,
2026-03-17,CRA020001P8,564.7329,564.7329,48.4675,B3,
2026-03-17,CRA020001US,909.403,909.403,12.7554,B3,407.4
2026-03-17,CRA020002GZ,1350.6022,1350.6022,9.3046,B3,88.9
2026-03-17,CRA020002H1,1288.4156,1288.4156,9.0105,B3,88.9
2026-03-17,CRA020003K0,445.8883,445.8883,10.4381,B3,193.5
2026-03-17,CRA020003PY,1090.1007,1090.1007,14.1897,B3,568.2
2026-03-17,CRA02100002,785.71659659,785.71659659,9.3081,ANBIMA,89.2
2026-03-17,CRA021000MB,633.4101,633.4101,9.4635,B3,103.5
2026-03-17,CRA021000MG,1238.4928,1238.4928,7.6856,B3,-50.3
2026-03-17,CRA021000MH,1158.6787,1158.6787,8.1293,B3,10.1
2026-03-17,CRA021000RX,1258.2416,1258.2416,9.314,B3,100.2
2026-03-17,CRA021000RY,1197.1138,1197.1138,9.1741,B3,106.8
2026-03-17,CRA021000S8,1290.0968,1290.0968,10.25,B3,186.6
2026-03-17,CRA021000SC,1264.2668,1264.2668,10.3868,B3,188.8
2026-03-17,CRA021000XD,185.6788,185.6788,13.3357,B3,356.2
2026-03-17,CRA0210012Z,1203.8855,1203.8855,11.3614,B3,289.3
2026-03-17,CRA02100130,1045.833,1045.833,12.2501,B3,401.8
2026-03-17,CRA0210013B,1108.1258,1108.1258,9.0835,B3,108.3
2026-03-17,CRA02100196,648.0706,648.0706,8.9922,B3,-40.7
2026-03-17,CRA0210019A,335.4628,335.4628,11.55,B3,326.8
2026-03-17,CRA021001EM,913.9044,913.9044,13.17,B3,456.4
2026-03-17,CRA021001K9,310.3456,310.3456,11.0544,B3,147.7
2026-03-17,CRA021001KA,261.19467624,261.19467624,1.022,ANBIMA,102.2
2026-03-17,CRA021001KB,1137.15329281,1137.15329281,8.5883,ANBIMA,52.6
2026-03-17,CRA021001KH,872.8367,872.8367,11.4256,B3,295.3
2026-03-17,CRA021001PQ,1183.3798,1183.3798,8.9059,B3,62.5
2026-03-17,CRA021001VA,1119.5044,1119.5044,8.6403,B3,57.4
2026-03-17,CRA021002N3,1254.42768932,1254.42768932,10.1536,ANBIMA,167.2
2026-03-17,CRA021002N8,409.0573,409.0573,12.335,B3,368.6
2026-03-17,CRA021002NB,897.3117,897.3117,10.0659,B3,169.6
2026-03-17,CRA021002NF,1122.6874,1122.6874,9.4892,B3,136.0
2026-03-17,CRA021002SO,1188.5301,1188.5301,7.9115,B3,-29.4
2026-03-17,CRA021002YA,477.0953,477.0953,11.1725,B3,261.3
2026-03-17,CRA021002YF,235.09560764,235.09560764,9.7992,ANBIMA,134.5
2026-03-17,CRA021003KP,577.2604,577.2604,10.3114,B3,192.3
2026-03-17,CRA021003VT,410.402,410.402,11.1385,B3,258.1
2026-03-17,CRA021004NV,417.0674,417.0674,10.1982,B3,171.4
2026-03-17,CRA0210059T,310.1128,310.1128,87.4651,B3,
2026-03-17,CRA0210059U,304.2246,304.2246,54.3101,B3,
2026-03-17,CRA0220005L,774.8949,774.8949,11.65,B3,316.0
2026-03-17,CRA022000RU,279.69261648,279.69261648,3.1879,ANBIMA,318.8
2026-03-17,CRA022000XE,1204.8141,1204.8141,9.1291,B3,72.7
2026-03-17,CRA022000XF,1130.9433,1130.9433,8.9012,B3,81.6
2026-03-17,CRA022000XF,1130.9433,1130.9433,8.9012,B3,81.6
2026-03-17,CRA022001E2,1086.0066,1086.0066,13.7932,B3,514.0
2026-03-17,CRA022001P6,1024.07799143,1024.07799143,1.2195,ANBIMA,122.0
2026-03-17,CRA022002H1,998.90594705,998.90594705,1.4489,ANBIMA,144.9
2026-03-17,CRA022002XM,1101.2811,1101.2811,8.2303,B3,29.3
2026-03-17,CRA022002XN,1020.52534105,1020.52534105,8.543,ANBIMA,92.1
2026-03-17,CRA022002Y1,570.323,570.323,9.8456,B3,138.8
2026-03-17,CRA022002Y2,1120.4808,1120.4808,8.4554,B3,20.8
2026-03-17,CRA022002Y3,1075.1301,1075.1301,8.4456,B3,49.2
2026-03-17,CRA022003JT,1135.4674,1135.4674,9.3331,B3,101.9
2026-03-17,CRA022003PD,787.9199,787.9199,11.2001,B3,263.8
2026-03-17,CRA022004H5,1184.74462453,1184.74462453,9.5785,ANBIMA,114.2
2026-03-17,CRA022004MS,902.9373,902.9373,13.7818,B3,543.7
2026-03-17,CRA022004SC,523.34235587,523.34235587,3.9712,ANBIMA,397.1
2026-03-17,CRA022004SD,1101.78090792,1101.78090792,12.3002,ANBIMA,376.1
2026-03-17,CRA022004XY,1158.5821,1158.5821,10.106,B3,162.8
2026-03-17,CRA022006BU,901.256,901.256,9.8274,B3,147.6
2026-03-17,CRA022006HE,1116.6638,1116.6638,10.2303,B3,184.8
2026-03-17,CRA022006HF,1079.47988195,1079.47988195,9.6836,ANBIMA,163.9
2026-03-17,CRA022006HJ,1023.87585674,1023.87585674,1.0537,ANBIMA,105.4
2026-03-17,CRA022006HK,1114.8157,1114.8157,8.7824,B3,67.8
2026-03-17,CRA022006MY,1076.0079,1076.0079,8.46,B3,50.5
2026-03-17,CRA022006N5,1093.8214,1093.8214,7.8511,B3,-5.9
2026-03-17,CRA0220073P,1112.4475,1112.4475,9.1642,B3,103.1
2026-03-17,CRA02200795,1108.4052,1108.4052,16.9181,B3,791.6
2026-03-17,CRA0220079D,1096.8881892,1096.8881892,8.8151,ANBIMA,83.5
2026-03-17,CRA022007EP,1138.6684,1138.6684,7.4381,B3,-30.0
2026-03-17,CRA022007KH,1115.8843,1115.8843,10.0745,B3,190.2
2026-03-17,CRA022007KI,1057.932,1057.932,9.9478,B3,175.6
2026-03-17,CRA0220080Y,695.7417955,695.7417955,1.2768,ANBIMA,127.7
2026-03-17,CRA02200819,983.992,983.992,10.3725,B3,217.8
2026-03-17,CRA022008C2,1002.90979685,1002.90979685,3.0899,ANBIMA,309.0
2026-03-17,CRA022008C7,1102.5888,1102.5888,9.4615,B3,113.8
2026-03-17,CRA022008C9,1010.31269656,1010.31269656,0.5529,ANBIMA,55.3
2026-03-17,CRA022008CB,1008.54568567,1008.54568567,0.8752,ANBIMA,87.5
2026-03-17,CRA022008N6,1077.8459,1077.8459,8.3596,B3,41.2
2026-03-17,CRA022008N7,1014.0152,1014.0152,8.7388,B3,110.3
2026-03-17,CRA022008NC,1001.87061707,1001.87061707,1.4732,ANBIMA,147.3
2026-03-17,CRA022008NF,1018.93271222,1018.93271222,0.8412,ANBIMA,84.1
2026-03-17,CRA022008NH,1032.16397085,1032.16397085,0.9159,ANBIMA,91.6
2026-03-17,CRA0220093X,657.1786,657.1786,14.9433,B3,1494.3
2026-03-17,CRA0220099D,353.6873346,353.6873346,1.3025,ANBIMA,130.2
2026-03-17,CRA02200C6Y,1139.1412,1139.1412,8.6308,B3,53.8
2026-03-17,CRA02200C6Z,1118.1005,1118.1005,8.9235,B3,93.5
2026-03-17,CRA023000GP,986.10714513,986.10714513,3.2845,ANBIMA,328.4
2026-03-17,CRA023000MC,1437.43005655,1437.43005655,2.5186,ANBIMA,251.9
2026-03-17,CRA023000RT,954.1275,954.1275,13.8393,B3,535.8
2026-03-17,CRA0230012X,1013.39395631,1013.39395631,1.7547,ANBIMA,175.5
2026-03-17,CRA02300209,1033.91976214,1033.91976214,93.3892,ANBIMA,-661.1
2026-03-17,CRA0230020A,1485.895,1485.895,13.0977,B3,-62.1
2026-03-17,CRA023002GX,682.80899361,682.80899361,1.3,ANBIMA,130.0
2026-03-17,CRA023003JX,870.51816164,870.51816164,1.9775,ANBIMA,197.8
2026-03-17,CRA023003JY,1100.51702861,1100.51702861,10.5196,ANBIMA,211.6
2026-03-17,CRA023003UX,1008.44582296,1008.44582296,95.707,ANBIMA,-429.3
2026-03-17,CRA023003UY,1416.6466,1416.6466,13.1619,B3,-52.0
2026-03-17,CRA0230073L,1034.73483427,1034.73483427,0.7175,ANBIMA,71.8
2026-03-17,CRA0230073N,1099.93134599,1099.93134599,9.9112,ANBIMA,155.3
2026-03-17,CRA02300795,968.53023257,968.53023257,4.1388,ANBIMA,413.9
2026-03-17,CRA02300796,1031.44289552,1031.44289552,12.2279,ANBIMA,386.7
2026-03-17,CRA023007VD,1039.88318474,1039.88318474,96.3555,ANBIMA,-364.4
2026-03-17,CRA023007VE,1366.8025,1366.8025,12.4969,B3,-106.5
2026-03-17,CRA02300BQD,745.82695979,745.82695979,2.7851,ANBIMA,278.5
2026-03-17,CRA02300CCH,975.60938807,975.60938807,3.8284,ANBIMA,382.8
2026-03-17,CRA02300CT6,1148.6336,1148.6336,13.612,B3,
2026-03-17,CRA02300CYQ,1101.43824397,1101.43824397,97.0629,ANBIMA,-293.7
2026-03-17,CRA02300CYR,1073.99463846,1073.99463846,-0.0159,ANBIMA,
2026-03-17,CRA02300CYS,1074.27531447,1074.27531447,7.4238,ANBIMA,-31.3
2026-03-17,CRA02300CYT,946.2286,946.2286,13.4508,B3,-41.3
2026-03-17,CRA02300EYX,968.2236,968.2236,14.3198,B3,21.6
2026-03-17,CRA02300EZ2,1005.30121823,1005.30121823,0.2394,ANBIMA,23.9
2026-03-17,CRA02300G7D,954.184,954.184,15.683,B3,149.9
2026-03-17,CRA02300G7E,1034.03711086,1034.03711086,0.4398,ANBIMA,44.0
2026-03-17,CRA02300G7F,1040.3579,1040.3579,8.8616,B3,77.9
2026-03-17,CRA02300GCX,979.1324,979.1324,14.6873,B3,59.1
2026-03-17,CRA02300GCY,1030.87624507,1030.87624507,0.0934,ANBIMA,9.3
2026-03-17,CRA02300HWH,1065.01812439,1065.01812439,99.0017,ANBIMA,-99.8
2026-03-17,CRA02300HWK,931.1739,931.1739,13.5432,B3,-31.1
2026-03-17,CRA02300JG2,1009.15235131,1009.15235131,0.4088,ANBIMA,40.9
2026-03-17,CRA02300JG3,1035.7138,1035.7138,8.7368,B3,66.4
2026-03-17,CRA02300JG4,1026.9648,1026.9648,8.378,B3,52.9
2026-03-17,CRA02300JG5,993.58242151,993.58242151,8.5854,ANBIMA,104.2
2026-03-17,CRA02300JR5,454.7466,454.7466,35.621,B3,2555.2
2026-03-17,CRA02300JR6,338.096,338.096,34.4901,B3,2504.6
2026-03-17,CRA02300JR7,382.1355,382.1355,46.1694,B3,2830.1
2026-03-17,CRA02300KOH,887.16856329,887.16856329,2.8627,ANBIMA,286.3
2026-03-17,CRA02300KZL,907.73221612,907.73221612,1.1452,ANBIMA,114.5
2026-03-17,CRA02300MJ9,1016.82044577,1016.82044577,0.7514,ANBIMA,75.1
2026-03-17,CRA02300MOP,971.5166,971.5166,14.5653,B3,
2026-03-17,CRA02300MOQ,1062.5871,1062.5871,9.1016,B3,97.3
2026-03-17,CRA02300MOR,959.2779,959.2779,14.8925,B3,
2026-03-17,CRA02300MU9,1008.8148,1008.8148,13.9499,B3,4.1
2026-03-17,CRA02300MZU,850.8517,850.8517,17.3399,B3,
2026-03-17,CRA02300NAX,1085.3044,1085.3044,7.5202,B3,-22.4
2026-03-17,CRA02300NRL,1112.5951,1112.5951,97.308,B3,-269.2
2026-03-17,CRA02300NRM,1089.37526286,1089.37526286,-0.0199,ANBIMA,
2026-03-17,CRA02300NX8,1003.4725,1003.4725,13.3559,B3,-48.4
2026-03-17,CRA02300Q8I,812.20403634,812.20403634,1.6232,ANBIMA,162.3
2026-03-17,CRA02300QE1,956.2942,956.2942,13.9689,B3,16.4
2026-03-17,CRA02300RS5,1050.26054687,1050.26054687,0.5447,ANBIMA,54.5
2026-03-17,CRA02300S35,1034.5396,1034.5396,9.0896,B3,99.0
2026-03-17,CRA02300S36,986.7659,986.7659,9.3695,B3,149.2
2026-03-17,CRA02300S37,880.0684,880.0684,18.8267,B3,433.0
2026-03-17,CRA02300SPD,850.8185,850.8185,19.0279,B3,464.9
2026-03-17,CRA02300SUZ,887.04,887.04,17.6866,B3,347.3
2026-03-17,CRA02300SV0,917.8782,917.8782,13.0601,B3,-71.5
2026-03-17,CRA02300SV1,928.58127231,928.58127231,11.0369,ANBIMA,303.9
2026-03-17,CRA02300SV6,956.598,956.598,15.4289,B3,131.7
2026-03-17,CRA02300TSB,1073.5959,1073.5959,99.3959,B3,-60.4
2026-03-17,CRA02300VBT,1054.20825757,1054.20825757,1.0498,ANBIMA,105.0
2026-03-17,CRA02300VBU,966.9777,966.9777,15.5765,B3,165.4
2026-03-17,CRA02300W3L,880.7008,880.7008,14.5931,B3,58.7
2026-03-17,CRA0240005N,1031.01832749,1031.01832749,1.4779,ANBIMA,147.8
2026-03-17,CRA0240005O,1053.6752,1053.6752,11.01,B3,256.9
2026-03-17,CRA0240005P,1058.5743,1058.5743,9.4802,B3,135.2
2026-03-17,CRA024000B6,862.3741,862.3741,19.7373,B3,531.3
2026-03-17,CRA024000B7,953.30354457,953.30354457,3.5705,ANBIMA,357.1
2026-03-17,CRA024000B8,850.2713,850.2713,18.9926,B3,461.5
2026-03-17,CRA024000GR,731.9125,731.9125,16.8541,B3,
2026-03-17,CRA024001E7,1042.23248364,1042.23248364,102.6366,ANBIMA,263.7
2026-03-17,CRA024001P5,863.6334,863.6334,16.9204,B3,280.5
2026-03-17,CRA024001P6,987.94030469,987.94030469,9.8398,ANBIMA,168.5
2026-03-17,CRA024001P7,958.50948296,958.50948296,3.0157,ANBIMA,301.6
2026-03-17,CRA024001Q9,958.8387,958.8387,15.3687,B3,146.8
