ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
10L0027046,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,40.47,,,,40.47,,,3118956.49,3118956.49,,,,,21832695.45,21832695.45,7.0,7.0,2010-12-13,2030-12-13,1.0,2.0,BRBSCSCRI4Z8,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.69,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
10L0053062,CRI,PULVERIZADO / NÃO INFORMADO,IGP-M,10.3,,,,10.3,,,70584910.39,70584910.39,,,,,70584910.39,70584910.39,1.0,1.0,2010-12-20,2020-10-20,2.0,2.0,,12.431,,Outros Serviços,,,,,,,,,RIZA II SECURITIZADORA S.A.,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
10L0053065,CRI,PULVERIZADO / NÃO INFORMADO,IGP-M,10.3,,,,10.3,,,70584910.39,70584910.39,,,,,70584910.39,70584910.39,1.0,1.0,2010-12-20,2020-10-20,2.0,2.0,,12.431,,Outros Serviços,,,,,,,,,RIZA II SECURITIZADORA S.A.,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
10L0056489,CRI,SCOPEL DESENVOLVIMEN,nan,,,,,,,,,,,,,,,,,,2019-10-24,,1.0,24.0,BRTSSACRI0L8,12.431,,Outros Serviços,,,,,,,,,Travessia,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11A0022964,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,35.96,,,,35.96,,,3276261.73,3276261.73,,,,,29486355.53,29486355.53,9.0,9.0,2011-01-20,2030-12-20,1.0,2.0,BRBSCSCRI558,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11A0022965,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.1,,,,8.1,,,335072.22,335072.22,,,,,29486355.53,29486355.53,88.0,88.0,2011-01-20,2030-12-20,1.0,2.0,BRBSCSCRI541,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.71,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11A0027576,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,335417.73,335417.73,,,,,46623065.04,46623065.04,139.0,139.0,2011-01-20,2021-07-20,1.0,2.0,BRBSCSCRI5G5,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11A0027577,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,42.14,,,,42.14,,,3108204.34,3108204.34,,,,,46623065.04,46623065.04,15.0,15.0,2011-01-20,2040-12-20,1.0,2.0,BRBSCSCRI5H3,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.68,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11A0030612,CRI,DIVERSIFICADO,IGP-M,11.0,,,,11.0,,,30613629.17,30613629.17,,,,,30613629.17,30613629.17,1.0,1.0,2011-01-31,2026-06-30,2.0,151.0,BRCBSCCRI180,12.431,,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11A0031780,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,TR,10.0,,,,10.0,,,1111112.92,1111112.92,,,,,258629311.0,258629311.0,232.766,232.766,2019-10-04,2018-11-10,1.0,2.0,BRBSCSCRI525,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11A0031812,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,TR,10.6691,,,,10.6691,,,10345172.44,10345172.44,,,,,258629311.0,258629311.0,25.0,25.0,2011-01-14,2019-10-04,1.0,2.0,BRBSCSCRI533,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11B0031333,CRI,BRM0211,nan,,,,,,,,,,,,,,,,,,2019-10-25,,2.0,158.0,BRCBSCCRI1B3,12.431,,Outros Serviços,,,,,,,,,Cibrasec,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11C0000002,CRI,PULVERIZADO / NÃO INFORMADO,%DI,107.0,,,,107.0,,,300000.0,300000.0,,,,,10500000.0,10500000.0,35.0,35.0,2011-03-01,2099-03-06,3.0,5.0,BRPDGSCRI080,12.431,,Outros Serviços,,,,,,,,,PDG COMPANHIA SECURITIZADORA,0,0,0,Ativo,30.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0033867,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.1,,,,8.1,,,333937.03,333937.03,,,,,23709529.35,23709529.35,71.0,71.0,2026-01-01,2025-08-01,1.0,2.0,BRBSCSCRI5P6,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11C0034300,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,38.01,,,,38.01,,,3387075.62,3387075.62,,,,,23709529.35,23709529.35,7.0,7.0,2011-03-20,2031-01-20,1.0,2.0,BRBSCSCRI5Q4,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.79,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0034561,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,334535.24,334535.24,,,,,13715945.04,13715945.04,41.0,41.0,2011-03-20,2023-07-20,1.0,2.0,BRBSCSCRI5N1,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11C0034567,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,41.78,,,,41.78,,,3428986.26,3428986.26,,,,,13715945.04,13715945.04,4.0,4.0,2011-03-20,2041-02-20,1.0,2.0,BRBSCSCRI5O9,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0035193,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,9.43,,,,9.43,,,341541.21,341541.21,,,,,11612401.18,11612401.18,34.0,34.0,2011-03-20,2019-04-20,1.0,2.0,BRBSCSCRI5J9,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11C0035214,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,24.0,,,,24.0,,,3870800.39,3870800.39,,,,,11612401.18,11612401.18,3.0,3.0,2011-03-20,2031-01-20,1.0,222.0,BRBSCSCRI5K7,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.11,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0035926,CRI,SCOPEL DESENVOLVIMENTO URBANO S.A.,IPCA,9.5,,,,9.5,,,301066.0,301066.0,,,,,36730052.0,36730052.0,122.0,122.0,2011-03-24,2099-08-24,1.0,158.0,BRGAIACRI0U6,12.431,07339221000138,Outros Serviços,,,,,,,,,Pentágono,0,0,0,Ativo,11.53,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0037320,CRI,SCOPEL DESENVOLVIMENTO URBANO S.A.,IPCA,11.0,,,,11.0,,,310104.0,310104.0,,,,,8062704.0,8062704.0,26.0,26.0,2011-03-24,2099-08-24,1.0,159.0,,12.431,07339221000138,Outros Serviços,,,,,,,,,Pentágono,0,0,0,Ativo,10.09,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11C0039722,CRI,SCOPEL DESENVOLVIMEN,nan,,,,,,,,,,,,,,,,,,2019-10-24,,1.0,25.0,BRTSSACRI0M6,12.431,,Outros Serviços,,,,,,,,,Travessia,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11D0025456,CRI,MACAÉ PARTICIPAÇÕESS,nan,,,,,,,,,,,,,,,,,,,,4.0,24.0,BRGAIACRI0W2,12.431,,Outros Serviços,,,,,,,,,Gaia,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11D0026607,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.1,,,,8.1,,,336942.8,336942.8,,,,,13140769.2,13140769.2,39.0,39.0,2026-01-01,2021-07-20,1.0,2.0,BRBSCSCRI5U6,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11D0026623,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,37.2,,,,37.2,,,3285192.3,3285192.3,,,,,13140769.2,13140769.2,4.0,4.0,2011-04-20,2031-02-20,1.0,2.0,BRBSCSCRI5V4,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.88,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11D0026633,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,336141.27,336141.27,,,,,21513041.01,21513041.01,64.0,64.0,2011-04-20,2021-09-20,1.0,2.0,BRBSCSCRI5L5,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11D0026636,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,45.59,,,,45.59,,,3073291.57,3073291.57,,,,,21513041.01,21513041.01,7.0,7.0,2011-04-20,2041-03-20,1.0,2.0,BRBSCSCRI5M3,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.92,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11D0026797,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,BRIFSCCRI006,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11E0014083,CRI,SÁ CAVALCANTI,nan,,,,,,,,,,,,,,,,,,,,2.0,160.0,BRCBSCCRI1C1,12.431,,Outros Serviços,,,,,,,,,Cibrasec,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11E0026004,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,333823.2,333823.2,,,,,21698507.96,21698507.96,65.0,65.0,2026-01-01,2021-06-20,1.0,2.0,BRBSCSCRI5S0,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11E0026005,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,43.41,,,,43.41,,,3099786.85,3099786.85,,,,,21698507.96,21698507.96,7.0,7.0,2011-05-20,2041-04-20,1.0,2.0,BRBSCSCRI5T8,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.01,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11E0030386,CRI,PULVERIZADO / NÃO INFORMADO,%DI,107.0,,,,107.0,,,300000.0,300000.0,,,,,250200000.0,250200000.0,834.0,834.0,2011-05-31,2099-06-30,3.0,7.0,BRPDGSCRI0A6,12.431,,Outros Serviços,,,,,,,,,PDG COMPANHIA SECURITIZADORA,0,0,0,Ativo,30.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11E0030902,CRI,PULVERIZADO / NÃO INFORMADO,IGP-M,20.5604,,,,20.5604,,,1081381.2,1081381.2,,,,,1081381.2,1081381.2,1.0,1.0,2011-05-31,2099-10-31,2.0,162.0,BRCBSCCRI1F4,12.431,,Outros Serviços,,,,,,,,,RIZA II SECURITIZADORA S.A.,0,0,0,Ativo,5.86,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F00048343,CRI,PRODUTORES DE SOJA,nan,,,,,,,,,,,,,,,,,,,,1.0,38.0,,12.431,,Outros Serviços,,,,,,,,,Ecoagro,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F00048344,CRI,PRODUTORES DE SOJA,nan,,,,,,,,,,,,,,,,,,,,1.0,39.0,,12.431,,Outros Serviços,,,,,,,,,Ecoagro,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F0013690,CRI,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,nan,,,,,,,,,,,,,,,,,,,,1.0,1.0,BRBZRSCRI007,12.431,73178600000118,Outros Serviços,,,,,,,,,BRAZIL REALT,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F0031126,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,TR,10.32,,,,10.32,,,301118.91,301118.91,,,,,7829091.66,7829091.66,26.0,26.0,2011-06-13,2041-04-13,1.0,237.0,BRBSCSCRI5W2,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,8.25,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0031150,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,15.59,,,,15.59,,,300768.06,300768.06,,,,,7819969.59,7819969.59,26.0,26.0,2011-06-13,2031-01-13,1.0,238.0,BRBSCSCRI5X0,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.41,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0031174,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,Pré,16.36,,,,16.36,,,300092.77,300092.77,,,,,7802412.02,7802412.02,26.0,26.0,2011-06-13,2031-04-13,1.0,239.0,BRBSCSCRI5Y8,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.39,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0031919,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,TR,3.06,,,,3.06,,,3025744.7,3025744.7,,,,,21180212.89,21180212.89,7.0,7.0,2011-06-13,2041-03-13,1.0,2.0,BRBSCSCRI681,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,11.87,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0031931,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,TR,11.0,,,,11.0,,,1111122.28,1111122.28,,,,,21180212.89,21180212.89,19.062,19.062,2011-06-13,2041-03-13,1.0,2.0,BRBSCSCRI673,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,7.92,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0034534,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.7,,,,8.7,,,339532.99,339532.99,,,,,14260385.54,14260385.54,42.0,42.0,2011-06-13,2031-05-13,1.0,2.0,BRBSCSCRI5Z5,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.91,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0034536,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,40.9441,,,,40.9441,,,3565096.38,3565096.38,,,,,14260385.54,14260385.54,4.0,4.0,2011-06-13,2031-05-13,1.0,2.0,BRBSCSCRI608,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,2.74,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0034556,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,Pré,16.87,,,,16.87,,,300371.05,300371.05,,,,,7809647.3,7809647.3,26.0,26.0,2011-06-13,2031-05-13,1.0,244.0,BRBSCSCRI616,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.44,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0039677,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,Pré,11.8,,,,11.8,,,1111144.37,1111144.37,,,,,20695063.81,20695063.81,18.625,18.625,2011-06-13,2018-12-13,1.0,2.0,BRBSCSCRI699,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F0039678,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,%DI,52.87,,,,52.87,,,3449177.3,3449177.3,,,,,20695063.81,20695063.81,6.0,6.0,2011-06-13,2031-04-13,1.0,243.0,BRBSCSCRI6A6,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.5,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0039956,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,13.68,,,,13.68,,,669744.27,669744.27,,,,,12055396.8,12055396.8,18.0,18.0,2011-06-20,2040-08-20,1.0,246.0,BRBSCSCRI665,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,6.94,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0039972,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,547972.58,547972.58,,,,,12055396.8,12055396.8,22.0,22.0,2026-01-01,2014-05-23,1.0,2.0,BRBSCSCRI657,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F0039975,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,338995.3,338995.3,,,,,14576797.87,14576797.87,43.0,43.0,2026-01-01,2023-12-20,1.0,2.0,BRBSCSCRI632,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11F0040459,CRI,EIT PONTA DAREIA II,%DI,120.0,,,,120.0,,,413850.64,413850.64,,,,,38074258.88,38074258.88,92.0,92.0,2020-06-30,2099-12-22,1.0,74.0,BRRBCSCRI261,12.431,,Outros Serviços,,,,,,,,,RB Capital,0,0,0,Ativo,30.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0040500,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,44.25,,,,44.25,,,3644199.47,3644199.47,,,,,14576797.87,14576797.87,4.0,4.0,2011-06-20,2041-05-20,1.0,2.0,BRBSCSCRI640,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.59,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11F0042226,CRI,DIVERSIFICADO,IGP-M,11.5,,,,11.5,,,333598.06,333598.06,,,,,15011912.7,15011912.7,45.0,45.0,2011-06-11,2030-06-11,4.0,30.0,BRGAIACRI162,12.431,,Outros Serviços,,,,,,,,,Pentágono,0,0,0,Ativo,3.16,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11G0021038,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.2,,,,8.2,,,335462.96,335462.96,,,,,39249165.8,39249165.8,117.0,117.0,2026-01-01,2018-12-20,1.0,2.0,BRBSCSCRI6E8,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11G0021039,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,46.4,,,,46.4,,,3019166.6,3019166.6,,,,,39249165.8,39249165.8,13.0,13.0,2011-07-20,2041-07-20,1.0,252.0,BRBSCSCRI6F5,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.76,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11G0023510,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,5.0,5.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11H0015619,CRI,SCOPEL DESENVOLVIMEN,nan,,,,,,,,,,,,,,,,,,,,1.0,17.0,BRTSSACRI0G8,12.431,,Outros Serviços,,,,,,,,,Travessia,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11H0016706,CRI,BR DISTRIBUIDORA I,IPCA,6.84,,,,6.84,,,767.70211403,767.70211403,,,,,350000000.0,350000000.0,455906.0,455906.0,2011-08-15,2023-02-17,1.0,73.0,BRRBCSCRI253,12.431,,Outros Serviços,,,,,,,,,RB Capital,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11H0020280,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,45.74,,,,45.74,,,3312023.44,3312023.44,,,,,26496187.5,26496187.5,8.0,8.0,2011-08-20,2041-08-20,1.0,2.0,BRBSCSCRI6I9,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11H0020284,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.2,,,,8.2,,,335394.78,335394.78,,,,,26496187.5,26496187.5,79.0,79.0,2026-01-01,2023-11-20,1.0,2.0,BRBSCSCRI6H1,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11H0022430,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,Pré,12.5,,,,12.5,,,334097.08,334097.08,8691.5327,2026-04-01,,17383.07,50782755.92,50782755.92,152.0,152.0,2011-08-20,2041-02-20,1.0,2.0,BRBSCSCRI6J7,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,1,Ativo,7.38,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11H0022435,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,nan,32.6,,,,32.6,,,3173922.25,3173922.25,,,,,50782755.92,50782755.92,16.0,16.0,2011-08-20,2041-02-20,1.0,2.0,BRBSCSCRI6K5,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.04,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11H0026995,CRI,DIVERSIFICADO,IGP-M,8.58,,,,8.58,,,336721.17,336721.17,,,,,22223597.22,22223597.22,66.0,66.0,2011-08-15,2099-04-15,2.0,163.0,BRCBSCCRI1G2,12.431,,Outros Serviços,,,,,,,,,Pentágono,0,0,0,Ativo,12.65,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11H0027010,CRI,PULVERIZADO / NÃO INFORMADO,IGP-M,33.3175,,,,33.3175,,,356528.3,356528.3,,,,,3921811.3,3921811.3,11.0,11.0,2011-08-15,2099-04-15,2.0,164.0,BRCBSCCRI1H0,12.431,,Outros Serviços,,,,,,,,,RIZA II SECURITIZADORA S.A.,0,0,0,Ativo,4.0,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11H0028641,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,1.0,115.0,BRAPCECRI010,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11H0030379,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,1.0,124.0,BRAPCSCRI3V3,12.431,,Outros Serviços,,,,,,,,,Habitasec,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11I0012970,CRI,PULVERIZADO / NÃO INFORMADO,nan,,,,,,,,,,,,,,,,,,,,5.0,8.0,,12.431,,Outros Serviços,,,,,,,,,PULVERIZADO / NÃO INFORMADO,1,0,0,Vencido,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11I0016821,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.0,,,,8.0,,,336327.89,336327.89,,,,,14125771.36,14125771.36,42.0,42.0,2026-01-01,2021-05-20,1.0,2.0,BRBSCSCRI6M1,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,1,1,0,Resgatado,,,,Sim,Sem Rating,Não,Vencido / Sem Precificação,
11I0017007,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,46.33,,,,46.33,,,3531442.84,3531442.84,,,,,14125771.36,14125771.36,4.0,4.0,2011-09-20,2041-08-20,1.0,2.0,BRBSCSCRI6N9,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.85,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11I0019326,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,8.7,,,,8.7,,,339487.13,339487.13,,,,,17653330.89,17653330.89,52.0,52.0,2011-09-20,2031-09-20,1.0,2.0,BRBSCSCRI6P4,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,4.28,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11I0019327,CRI,BRAZILIAN FINANCE & REAL ESTATE S.A.,IGP-M,43.73,,,,43.73,,,3530666.18,3530666.18,,,,,17653330.89,17653330.89,5.0,5.0,2011-09-20,2031-09-20,1.0,2.0,BRBSCSCRI6Q2,12.431,02762113000150,Outros Serviços,,,,,,,,,Oliveira Trust / Isec,0,0,0,Ativo,3.11,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
11I0021439,CRI,PULVERIZADO / NÃO INFORMADO,TR,12.0,,,,12.0,,,999.98909959,999.98909959,,,,,161918049.55,161918049.55,161920.0,161920.0,2011-09-08,2099-08-10,4.0,32.0,BRGAIACRI105,12.431,,Outros Serviços,,,,,,,,,OPEA SECURITIZADORA S.A.,0,0,0,Ativo,9.33,,,Sim,Sem Rating,Não,Duration Calculada (DU/252),
